"Category","Verb","Alias","Description","Examples"
"browser","browser_remove","","Remove the selected song from playlist",""
"browser","browser_scroll","","scroll through the songs or folders. 'browser_scroll +1' or 'browser_scroll -1' to scroll one line, or ""browser_scroll 'top'"", ""browser_scroll 'bottom'"" to scroll to the beginning or end",""
"browser","browser_shortcut","","'browser_shortcut': assign the current folder as a new shortcut. 'browser_shortcut X': go to the folder assigned to the Xth shortcut",""
"browser","browser_sort","","Sort the browser files on the specified column: 'browser_sort ""artist""', 'browser_sort ""lastplay""',... To sort in descending order, add a - in front of the column name: 'browser_sort ""-bpm""' To explicitly sort in ascending order, add a + in front of the column name: 'browser_sort ""+bpm""' To reset the sort order of a playlist to it's original order, use 'browser_sort ""Original Sort Order""'",""
"browser","browser_window","","Change the active browser zone. ""browser_window 'folders'"", ""browser_window 'songs'"", ""browser_window 'sideview'"", or ""browser_window 'automix'"", ""browser_window 'sidelist'"", ""browser_window 'sampler'"" Cycle through available browser zones. ""browser_window + 1"", ""browser_window - 1"" Cycle through specified zones. Example ""browser_window 'folders,songs'""",""
"browser","browser_zoom","browser","",""
"browser","clear_search","","clear the search string",""
"browser","edit_comment","","open a window to edit the comment on the selected track.",""
"browser","edit_search","","put the keyboard focus in the search zone but keep the actual search string.",""
"browser","edit_singer","","Pops up the dialog to change the singer of the currently selected song in the karaoke list",""
"browser","file_count","","Get number of files currently shown in browser You can also use 'automix', 'sideview', 'karaoke' or 'sidelist' as parameter to get the count in other lists. ""file_count automix""",""
"browser","file_info","","Open the Tag Editor for the specified or loaded song.",""
"browser","font_size","","Change browser font size. Example: font_size +1",""
"browser","goto_last_folder","","Go back to the last browsed folder",""
"browser","grid_view","","put the browser in grid-view mode, optimized for touch screens",""
"browser","has_linked_tracks","","Returns true when track has links to other tracks. On a button can be used to show the linked tracks in the sideview You can also use 'has_linked_tracks browsed' to get the result for the currently browsed track Passing a script that returns a full file path is also possible using 'has_linked_tracks `script`'",""
"browser","has_quick_filter","","Return true if quick filter with given index exists",""
"browser","info_options","infos_options","show the context menu about the info panel fields and prelisten behavior",""
"browser","karaoke_add","","Add the songs selected in the browser to the karaoke list",""
"browser","karaoke_load","","Load the folder or playlist selected in the browser in the karaoke list Use ""karaoke_load 'append'"" to add the selected folder to the karaoke list instead of replacing the existing karaoke",""
"browser","load","","load the selected song on the deck. you can also specify a fullpath to load 'load ""path_to_my_song""'.",""
"browser","load_deck_set","","Reload a previously saved deck_set file",""
"browser","load_next","","Load next track. You can use 'load_next keepplay' to start playing the loaded song if the currently loaded song was playing",""
"browser","load_previous","","Load previous track",""
"browser","load_pulse","","return a brief false then true again when a new song is loaded",""
"browser","load_pulse_active","","return true when a new song becomes audible for the specified duration. Can be delayed using the second parameter. 'load_pulse_active 1000ms 5000ms' will return true for 1 second, 5 seconds after a new song becomes audible",""
"browser","loaded","","return true if a song is loaded on the deck",""
"browser","log_search","","log the current search in the SearchLog.txt file, so you can easily search for your failed requests once the gig is over.",""
"browser","mark_linked_tracks","mark_related_tracks","Mark the tracks in deck 1 and 2 as linked. (Linked tracks can be shown in the remixes tab of the sideview)",""
"browser","not_played","","don't mark the song on this deck as 'played'.",""
"browser","page","","",""
"browser","playlist_load","","Load the folder or playlist selected in the browser in the playlist. Use ""playlist_load 'append'"" to add the selected folder to the playlist instead of replacing the existing playlist",""
"browser","quick_filter","","Apply or remove a quick filter on the list of song shown in the browser",""
"browser","rating","","Get or set the rating for the current song",""
"browser","recurse_folder","","display the content of both the selected folder and all its subfolders in the browser list.",""
"browser","save_deck_set","","Save the current configuration (which song is loaded on which deck) in a file",""
"browser","search","","put the keyboard focus on the search zone, or, if a text parameter is specified, search for this text.",""
"browser","search_add","","add the specified text to the search query",""
"browser","search_delete","","remove the last character from the search query",""
"browser","search_folder","","open a dialog to search for folders or playlists by name",""
"browser","search_options","","popup the list of search options. to set one directly, you can use 'search_options ""composer""' to toggle search of the field on or off",""
"browser","search_playlists","","open a dialog to search which list contains a specific song by default it searches for the song selected in the browser. Use ""search_playlists deck"" to search for the song loaded on the deck.",""
"browser","set_browsed_file_bpm","","set the bpm of the selected songs to the set value: 'set_bpm 129.3', or relative to the actual value: 'set_bpm 50%'",""
"browser","sidelist_add","","Add the songs selected in the browser to the sidelist",""
"browser","sidelist_clear","","clear the sidelist.",""
"browser","sidelist_load","","Load the folder or playlist selected in the browser in the sidelist Use ""sidelist_load 'append'"" to add the selected folder to the sidelist instead of replacing the existing sidelist",""
"browser","sidelist_load_and_keep","","load the first song from the sidelist.",""
"browser","sidelist_load_and_remove","","load the first song from the sidelist, and remove it from the sidelist.",""
"browser","sidereco_options","","Show a menu to select what should be displayed in the sideview recommendation panel",""
"browser","sidereco_song","","",""
"browser","sidereco_source","","",""
"browser","sideview","","Show a specific folder in the sideview. Available sideviews are automix,sidelist,karaoke,sampler,clone Use 'sideview +1' or 'sideview -1' to scroll between available sideviews",""
"browser","sideview_options","","show the context menu to add or remove folders shortcuts to the sideView",""
"browser","sideview_sort","","Sort the sideview on the specified column: 'sideview_sort ""artist""', 'sideview_sort ""lastplay""',...",""
"browser","sideview_title","","Show the title of the folder selected in sideview",""
"browser","sideview_triggerpad","","set the sideview sampler in triggerpad mode or in list mode",""
"browser","undo_load","","Unload the song and reload the previous song. Use 'undo_load any' to unload from the last deck a song was loaded on. Otherwise the deck the action is called from is used.",""
"browser","unload","","unload the song from the deck.",""
"browser","view_options","","popup the list of view options. to set one directly, you can use 'view_options ""showkaraoke"" on' etc...",""
"config","apply_audio_config","","",""
"config","auto_cue","","set the auto_cue mode: ""off"", ""on"", ""always"".",""
"config","auto_match_bpm","","when Auto Match BPM is on, songs are automatically set to the same BPM when loaded",""
"config","auto_match_key","","when Auto Match KEY is on, songs are automatically set to a compatible KEY when loaded, if possible",""
"config","auto_pitch_lock","","when Auto Pitch Lock is on, pitch_lock engages whenever BPMs are matched, so that moving manually one pitch slider will move the other in order to keep the match",""
"config","connect","","",""
"config","eventscheduler","","Open the Event Scheduler",""
"config","eventscheduler_start","","Start the Event Scheduler (can specify one specific saved schedule: eventscheduler_start 'summer_wedding')",""
"config","fader_start","","enable or disable fader start",""
"config","get_lemode","","return true if we are running a LimitedEdition",""
"config","play_mode","","set the mode for play/stop/cue buttons: 'play_mode ""numark""', or 'play_mode ""pioneer""'.",""
"config","quantize_loop","","when quantize_loop is on, loops automatically align according to the globalQuantize setting",""
"config","quantize_setcue","","when quantize_setcue is on, setting cues automatically align according to the globalQuantize setting",""
"config","save_config","saveregistryconfig","save your config changes now (usually changes are saved automatically when you close virtualdj)",""
"config","setting","","read or write a specific setting (see config window for the list of all settings names). Example: setting ""jogSensitivityScratch"" 80% . Example: setting ""videoRandomTransition"" on",""
"config","setting_ismodified","","",""
"config","setting_reset","","reset a setting to its default value",""
"config","setting_setdefault","","change the default value for a setting during this session",""
"config","setting_setsession","","force a specific value for a setting during this session",""
"config","setting_setsession_deck","","force a specific value for a setting during this session for a specific deck",""
"config","settings","config","open the configuration window.",""
"config","smart_cue","","when smart_cue is on, songs are automatically re-synchronized when jumped to a new position or cue",""
"config","smart_loop","","when smart_loop is on, loop are automatically adjusted to sound perfect",""
"config","smart_play","auto_sync","when smart_play is on, songs are automatically synchronized when started",""
"config","smart_scratch","","when smart_scratch is on, backward scratching is automatically muted, only forward scratching will be heard",""
"controllers","action_deck","","return true if the button calling this action is on the specified deck: 'action_deck 1 ? actionA : actionB'",""
"controllers","assign_controller","","Assign a specific controller to this deck. . 'deck 1 assign_controller ""CDJ400"" 2' assigns the second CDJ400 to deck 1. Or in a controller mapping 'deck 1 assign_controller' will assign the controller the action was executed from to deck 1.",""
"controllers","controller_battery","","",""
"controllers","controller_mapping","","Assign a mapping to a controller. 'controller_mapping ""My Mapping""' assigns the mapping 'My Mapping' to the controller the command was executed on. 'controller_mapping ""CDJ400"" ""My Mapping""' assigns the mapping 'My Mapping' to all CDJ400s. 'controller_mapping ""CDJ400"" ""My Mapping"" 2' assigns the mapping 'My Mapping' to the second CDJ400",""
"controllers","controllerscreen_deck","","",""
"controllers","denon_platter","","",""
"controllers","device_side","","Assign a different action for a button or slider of a device depending on which side of the device it is on: ""device_side 'left' ? action_for_left : action_for_right"". For more than 2-deck controllers, you can use ""device_side 1 ? action1 : device_side 2 ? action2 ? device_side 3 ? action3 : etc...""",""
"controllers","display_time","","set the mode to display time: ""total"", ""remain"", ""elapsed"", +1 or -1.",""
"controllers","djc_button","","",""
"controllers","djc_button_popup","","",""
"controllers","djc_button_select","","",""
"controllers","djc_button_slider","","",""
"controllers","djc_panel","","",""
"controllers","djc_shift","","",""
"controllers","effect_fxsendreturndeck","","",""
"controllers","effect_fxsendreturndeck_multi","","Select which source to apply fx to for a specific send/return channel in case there are more than one. 'deck 1 effect_fxsendreturndeck_multi master' : Apply master fx on the first fx send/return pair. 'deck 2 effect_fxsendreturndeck_multi mic' : Apply mic fx on the second fx send/return pair. 'deck 2 effect_fxsendreturndeck_multi 4' : Apply deck 4 fx on the second fx send/return pair",""
"controllers","effect_fxsendreturnenable","","",""
"controllers","gemini_waveform_zoomlevel","","",""
"controllers","get_controller_image","","Use in controller mappings to get the cover art from deck for use on controllers with screens",""
"controllers","get_controller_name","","return the name(s) of the controller(s) assigned to this deck",""
"controllers","get_controller_screen","","",""
"controllers","get_denon_cuepoints","","'get_denon_cuepoints 100' for a led bar with 100 leds. Number must match the number of leds in the led bar in the definition.",""
"controllers","get_denon_platter","","",""
"controllers","get_display","","get some text to display. depending on the latest action, it can be the name of an effect, the folder being browsed, the title of the current song, etc... for multiline displays, you can add the line number: ""get display 1"", ""get display 2"".",""
"controllers","get_gemini_display","","",""
"controllers","get_gemini_waveform","","",""
"controllers","get_ns7_platter","","",""
"controllers","get_numark_beatgrid","","",""
"controllers","get_numark_songpos","","",""
"controllers","get_numark_waveform","","",""
"controllers","get_pioneer_display","","",""
"controllers","get_pioneer_loop_display","","",""
"controllers","get_rotation_cue","","get the angle of the cue point on the disc",""
"controllers","get_rotation_slip","","get the angle of the slip point on the disc when slip is active, or regular get_rotation otherwise",""
"controllers","invert_controllers","","Invert the deck of the controllers",""
"controllers","keyboard_shortcuts","","Map to CTRL or ALT. While pressed will show keyboard overlay in browser. Double-press to activate sticky keys.. Accepts time to delay showing overlay (keyboard_shortcuts 500ms). In scripts can also be used to turn on or off the overlay manually (keyboard_shortcuts on)",""
"controllers","menu","","display a menu on the controller's screen, that allows to change the behaviour of the menu_buttons. you can navigate through the menu using the browser_scroll action'.",""
"controllers","menu_button","","defines a button whose behaviour can be changed by a menu. Syntax: 'menu_button 1 ""hotcue,sampler,effect,loop""'.",""
"controllers","menu_cycledisplay","","on single-line controllers, cycle display when no menu is shown between artist - title, artist or title",""
"controllers","midiclock_active","","Toggle sending midiclock to the specified controller",""
"controllers","miditovst_active","","Toggle sending midi from a specific controller to the specified deck's VST instruments or effects",""
"controllers","mixer_order","","For controllers with 4 decks, specify the order of the decks, from left to right. Default: ""mixer_order 3124""",""
"controllers","motor_switch","","assign this deck to be controlled by the motorized wheel",""
"controllers","motorwheel_instant_play","","when set to on, the song will start instantly, bypassing the ramp up time the motor takes to reach its full rotation speed (the drawback is that then you cannot hold the disc still when your start the motor)",""
"controllers","ns7_platter","","",""
"controllers","numark_waveform_zoom","","Set numark waveform zoom (value from 0 to 3, or +1, -1 to step through zoom levels)",""
"controllers","os2l_button","","Send a command to a DMX software over OS2L: 'os2l_button ""blackout""', 'os2l_button ""fog machine"" while_pressed', etc.. If you want to specify a page, you can use 'os2l_button ""mypage"" ""mybutton""'.. If the DMX software doesn't send feedback commands, os2l_button acts as a flash button (it sends 'on' when pressed, 'off' when released) - use 'os2l_button ""mybutton"" on' to not send commands on release.. If the DMX software sends feedback commands, os2l_button acts as a toggle button (it sends the opposite of the last feedback when pressed, nothing on release) - use 'os2l_button ""mybutton"" while_pressed' to send a command on release.",""
"controllers","os2l_cmd","","Send a numeric command to a DMX software over OS2L: 'os2l_cmd 42 on' or 'os2l_cmd 43 50%'",""
"controllers","os2l_info","","",""
"controllers","os2l_scene","","similar to os2l_button, but sends 'on' to the DMX software only if the button was not active yet, and only if the deck is audible. (requires feedback from the DMX software). when the deck is not audible, the scene will be queued and started when the deck becomes audible. os2l_scene ""scene1"". os2l_scene ""mypage"" ""myscene""",""
"controllers","phase_movement","","",""
"controllers","phase_position","","",""
"controllers","pioneer_cue","","On when playing or paused on cue, blinking when paused and not on cue, off when no track loaded",""
"controllers","pioneer_play","","On when playing, off when no track loaded, blinking when paused or playing with cue stutter",""
"controllers","refresh_controller","","refresh the display of the specified controller (or all if none specified).",""
"controllers","reinit_controller","","Reinit the specified controller (or all if none specified), going through the exit and init sequences (you can specify a delay between exit and init: ""reinit_controllers 'mycontroller' 200ms"".",""
"controllers","rescan_controllers","","rescan for newly connected controllers.",""
"controllers","rzx_touch","","",""
"controllers","rzx_touch_x","","",""
"controllers","rzx_touch_y","","",""
"controllers","select_master_output","","Select if the audio should be played on the computer speakers or on the controller audio output",""
"controllers","set_deck","","use script or implicit variable to affect which deck the action is applied to. example: 'set_deck `get_var varname` & play'",""
"controllers","shift","","set or query the built-in shift variable, used for controllers",""
"controllers","show_text","","Show text on controller display. (If your controller uses get_display for the displays). ""show_text 'Line 1|Line 2' 3000ms"" will show 2 lines of text for 3 seconds (time optional, | separates lines). ""show_text '$myvar$'"" shows the contents of the variable $myvar",""
"controllers","v7_status","","",""
"cues","cue","","if playing, go to the last cue point and continue playing. if paused, set the current position as cue point, and preview the cue as long as pressed. if in loop, change loop_in to the cue point but keep the loop's length. you can specify a number ('cue 1', 'cue 57') to work with several cues.",""
"cues","cue_action","","",""
"cues","cue_button","cue_3button","act like cue_stop, cue_play or cue_cup depending on the cueMode setting",""
"cues","cue_color","","query or set the color of a cue point. Query example: cue_color 1. Set example: cue_color 1 'yellow'",""
"cues","cue_countdown","","count down to the next cue (or end) in beats. use 'cue_countdown color' or 'cue_countdown name' to get the name or color of the next cue point",""
"cues","cue_counter","","count up or down to the nearest cue point in beats. use 'cue_counter color' or 'cue_counter name' to get the name or color of the nearest cue point",""
"cues","cue_countup","","count up from the last cue point (or start) in beats. use 'cue_countup color' or 'cue_countup name' to get the name or color of the last cue point",""
"cues","cue_cup","","if playing, rewind to the last cue point, and start again on release. if paused, set the current position as cue point.",""
"cues","cue_display","","Show information about a cue point based on the cueDisplay config option.. Example: 'cue_display 1'. Can also be used to modify the cueDisplay option by using +1 or -1 as parameter: 'cue_display +1'. The cueDisplay option can also be set by name: 'cue_display name'",""
"cues","cue_loop","","Jump to a cue and stay in a loop. Use cue_loop_hold to select if loop is temporary, or stays until pressed again. When the cueLoopAutoSync option is enabled, jumping to the cue is beat synchronized",""
"cues","cue_loop_autosync","","",""
"cues","cue_loop_hold","","Toggle cue_loop between looping while pressed and turn loop on/off",""
"cues","cue_name","","""cue_name 1"" returns the name of cue point #1, or changes the cue point when pressed",""
"cues","cue_play","","if playing, pause and go to the last cue point. if paused, set the current position as cue point, and preview the cue as long as pressed. if you kept pressed more than 2s (or the time specified), it will continue playing once you release. syntax: 'cue_play 1 1000ms'",""
"cues","cue_pos","","""cue_pos 1"" returns the position of cue point #1 as a percentage. ""cue_pos 1 msec"", ""cue_pos 1 sec"", ""cue_pos 1 min"" returns the position of cue point #1, msec, sec and min parts. ""cue_pos 1 mseconly"" returns the position of cue point #1 in milliseconds. ""cue_pos 1 beats"" returns the position of the cue point in number of beats from first beat",""
"cues","cue_select","","Select the nth cue point as default cue point for cue, hotcue, etc.. actions. Does not change position to the selected cue point.",""
"cues","cue_stop","","if playing, pause and go to the last cue point. if paused, set the current position as cue point, and preview the cue as long as pressed. you can specify a number ('cue_stop 1', 'cue_stop 57') to work with several cues.",""
"cues","cues_options","","Show some options about cues",""
"cues","delete_cue","","Deletes a stored cue point. If no cue number is specified, it will delete the currently active cue point",""
"cues","get_cue","","returns the currently active cue, or 0 if no cue point is active",""
"cues","goto_cue","","Go to the specified cue. Example ""goto_cue 1"", ""goto_cue +1"", ""goto_cue -1"". ""goto_cue"" will jump to the currently selected/last used cue.",""
"cues","has_cue","","returns true if the specified cue number is set",""
"cues","hot_cue","hotcue","if no cue point is set, or if 'cue', 'cue_stop' or 'cue_play' is pressed, set one at the current position. otherwise go to the cue point and start or continue playing. if in loop, set the cue point as new loop_in but keep loop_length. you can specify a number ('hot_cue 1', 'hot_cue 57') to work with several cues.",""
"cues","lock_cues","","lock/unlock the cues for this particular song, so that cue actions cannot inadvertently modify them while you're playing",""
"cues","set_cue","","store the current position in the cue. if one parameter is given, it's the number of the cue to use. if two parameters are given, the second is the position to store, in ms, in beats, or in percentage of the song length.",""
"cues","shift_all_cues","","shift all the cues of the song from the given amount (can be used to fix the cues from v7 imported files in case the automatic fix didn't work properly): 'shift_all_cues -10ms'",""
"cues","silent_cue","","Mute track when enabled until a hot cue is activated",""
"cues","sort_cues","","sort cue points chronologically",""
"deck_select","cross_assign","","assign this deck to a side of the crossfader: ""deck 3 cross_assign 'left'"" or ""deck 3 cross_assign 'thru'""",""
"deck_select","get_deck_color","","return blue or red if the deck is the left deck or right deck (and gray otherwise). Can be used with a darkness modifier: 'get_deck_color 50%'. Use 'get_deck_color ""absolute""' or 'get_deck_color ""absolute"" 50%' to get a color based on actual deck rather than left/right (red for deck 1, blue for deck 2, orange for deck 3, green for deck 4)",""
"deck_select","invert_deck","","switch leftdeck between deck 1 and deck 3 or rightdeck between deck 2 and deck 4. ""invert_deck"" to swap the calling deck, or ""invert_deck 'left'"", ""invert_deck 'right'"" to specifically switch left or right deck",""
"deck_select","leftcross","","assign this deck to the left of the crossfader: ""deck 3 leftcross"". ""deck 3 leftcross 'only'"" to assign only deck 3 to left of the crossfader. ""leftcross 'none'"" to disable the left crossfader",""
"deck_select","leftdeck","","select this deck to be the left deck: ""deck 3 leftdeck"" or ""leftdeck +1""",""
"deck_select","masterdeck","","select/unselect this deck as 'master deck'. When a master deck is set, all synchronization operations will take the master deck as reference. (for skins with more than 2 decks)",""
"deck_select","masterdeck_auto","","remove the masterdeck selection and put back automatic masterdeck behavior",""
"deck_select","pfl","","select if this deck is sent to the headphones. (can be used with a slider or a % to specify the volume: 'pfl 75%')",""
"deck_select","rightcross","","assign this deck to the right of the crossfader: ""deck 3 rightcross""",""
"deck_select","rightdeck","","select this deck to be the right deck: ""deck 3 rightdeck"" or ""rightdeck +1""",""
"deck_select","select","","select this deck as 'working deck'. the beat of the working deck will be shown in front in the display, and shortcuts and actions with no specified deck will affect this deck.. Unless PFL has been set manually, the PFL will also follow the working deck.",""
"equalizer","eq_crossfader_high","","crossfade the treble between both decks",""
"equalizer","eq_crossfader_low","","crossfade the bass between both decks",""
"equalizer","eq_crossfader_mid","eq_crossfader_med","crossfade the center frequencies between both decks.",""
"equalizer","eq_high","eq_high_slider","change the amount of HiHat, Vocal or High (depending on EQ control mode).",""
"equalizer","eq_high_freq","","set the treble equalizer",""
"equalizer","eq_kill_high","","mute the treble",""
"equalizer","eq_kill_low","","mute the bass.",""
"equalizer","eq_kill_mid","eq_kill_med","mute the medium.",""
"equalizer","eq_low","eq_low_slider","change the amount of Kick or Low in the mix (depending on EQ control mode).",""
"equalizer","eq_low_freq","","set the bass equalizer",""
"equalizer","eq_mid","eq_med | eq_mid_slider","change the amount of Melody, Vocals or Medium (depending on EQ control mode).",""
"equalizer","eq_mid_freq","","set the medium equalizer",""
"equalizer","eq_mode","","Select the behavior of the EQs knobs (frequency, modernEQ or EZRemix). Can be used to switch between Frequency and your preferred stems mode using 'eq_mode +1'. To change the eq mode only for a single deck, use ""eq_mode +1 deck"" (or ""deck 1 eq_mode +1 deck"" to specify deck 1 in your script). To select a specific behavior, you can use ""eq_mode frequency"", ""eq_mode modernEQ"", ""eq_mode ezRemix"" or ""eq_mode stems""",""
"equalizer","eq_reset","","reset the equalizer.",""
"equalizer","filter","filter_slider","apply the selected colorfx to the sound (nothing applied at 50%, and more applied the farther from the center)",""
"equalizer","filter_activate","","enable or disable the deck filter",""
"equalizer","filter_label","","get the text to display under the filter knob. (use filter_label ""clean"" to always get the value, and filter_label ""name"" to always get the name)",""
"equalizer","filter_resonance","","change the resonance of the filter",""
"equalizer","filter_selectcolorfx","","Select the color effect controlled by the filter knob",""
"equalizer","has_stems","","Return true if the track has stems available. Can also be called with 'has_stems ""2.0""' to check for new engine, or 'has_stems ""ready""' to check if stems are ready at the current playing position",""
"equalizer","high_label","","",""
"equalizer","low_label","","",""
"equalizer","mid_label","","",""
"equalizer","mute_stem","","mute one stem. Stem names are: ""HiHat"", ""Vocal"", ""Instru"", ""Bass"", ""Kick"", or you can use aggregate stems: ""Melody"" (Instru+Bass), ""Rhythm"" (HiHat+Kick), ""MeloRhythm"" (Instru+Bass+HiHat+Kick)",""
"equalizer","only_stem","","keep only one stem. Stem names are: ""HiHat"", ""Vocal"", ""Instru"", ""Bass"", ""Kick"", or you can use aggregate stems: ""Melody"" (Instru+Bass), ""Rhythm"" (HiHat+Kick), ""MeloRhythm"" (Instru+Bass+HiHat+Kick)",""
"equalizer","stem","","Change the amount of a stem in the mix. Stem names are: ""HiHat"", ""Vocal"", ""Instru"", ""Bass"", ""Kick"", or you can use aggregate stems: ""Melody"" (Instru+Bass), ""Rhythm"" (HiHat+Kick), ""MeloVocal"" (Melody/Vocal), ""MeloRhythm"" (Melody/Rhythm).. To get kill on left side and isolate on right side of the slider, you can use ""FullVocal"", ""FullMelo"" and ""FullRhythm"". To map a slider to always control the equalizer, regardless of EQ mode, you can use ""stem FreqHi"", ""stem FreqMid"", and ""stem FreqLo""",""
"equalizer","stem_color","","get the default color of a specific stem",""
"equalizer","stem_pad","","mute a stem (or isolate if pressed with Shift). Stem names are: ""HiHat"", ""Vocal"", ""Instru"", ""Bass"", ""Kick"", ""Rhythm"", ""MeloRhythm"", ""Acapella"", ""Instrumental""",""
"equalizer","stems_bleed","","Control how much the fast stems separation algorithm will allow bleeding. The action affects one of the four bleeding values (MuteVocal, MuteInstru, OnlyVocal, OnlyInstru) depending on what is currently muted or isolated on the deck. (NOTE: this does nothing on the regular HiQuality algorithm)",""
"get","browsed_song","","set a property of the currently browsed file: ""browsed_song 'rating' 5"", ...",""
"get","browsed_song_hashtag","","add or remove a hash tag from user1, user2 or comment of the currently browsed file: ""browsed_song_hashtag 'user 1' '#high_energy'""",""
"get","get_activedeck","","get the number of the sync master deck",""
"get","get_album","","",""
"get","get_arm","","get the position of the turntable arm",""
"get","get_artist","","",""
"get","get_artist_before_feat","","Return artist of the track, with 'featuring' stripped",""
"get","get_artist_title","","",""
"get","get_artist_title_separator","","Return a dash ( - ) if there is both an artist and a title",""
"get","get_askthedj","","Returns the latest request from ask the dj (requires askTheDJMonitoring setting to be on always). Use 'get_askthedj 2' to get the second latest request, etc.",""
"get","get_askthedj_unread","","Returns the number of unread Ask The DJ requests (requires askTheDJMonitoring setting to be on always)",""
"get","get_automix","","get the position of the automix crossfader",""
"get","get_bar","","returns the current bar number (1 bar = 4 beats)",""
"get","get_beat","","get the intensity of the beat at the current position (0% to 100%).",""
"get","get_beat2","","get the intensity of the beats from both decks at the same time.",""
"get","get_beat_bar","","get the position in % in the 4:4 bar (or in 4:16 if called with 'get beat_bar 16')",""
"get","get_beat_counter","","get the position of the beat counter",""
"get","get_beat_num","","""get_beat_num"" returns a value between 1 and 4 indicating the beat in the measure. ""get_beat_num 1 4"" returns true when the first beat of the measure is currently playing. ""get_beat_num 1"" returns true when the first beat of a 4-beat measure is currently playing (works from 1 to 4). ""get_beat_num 16"" returns a percentage indicating the beat position in a 16-beat phrase (works with any phrase number larger than 4)",""
"get","get_beatdiff","","Get the distance between the beat from this deck and the beat from the active deck. 50% means the deck are aligned, 0% means this deck is late half a beat, 100% means it is ahead half a beat. 'get_beatdiff 4' will return the distance percentage between bars instead of beats",""
"get","get_beatgrid","","get the intensity of the beat based on the beatgrid (100% if on the beat, 0% if halfway between to beats).",""
"get","get_beatpos","","get the current position in beatgrid coordinate (27.5 would mean halfway between the 27th and 28th beats in the song).",""
"get","get_bpm","","Get the bpm of the song. Use 'get_bpm absolute' to get the original bpm of the song (not changing when changing the pitch)",""
"get","get_browsed_album","","",""
"get","get_browsed_artist","","",""
"get","get_browsed_artist_title","","",""
"get","get_browsed_bpm","","",""
"get","get_browsed_color","","'get_browsed_color 0 red 255' (item, component, default). 'get_browsed_color 0 white' (item, default) returns color for selected item. This includes color filters. (For manually selected color only, use 'get_browsed_song color' instead)",""
"get","get_browsed_comment","","",""
"get","get_browsed_composer","","",""
"get","get_browsed_filepath","","get the filepath of the song currently selected in the browser",""
"get","get_browsed_folder","","get the name of the folder selected in the browser",""
"get","get_browsed_folder_icon","","",""
"get","get_browsed_folder_path","","get the full path of the folder selected in the browser",""
"get","get_browsed_folder_scrollpos","","",""
"get","get_browsed_folder_scrollsize","","",""
"get","get_browsed_folder_selection_index","","'get_browsed_folder_selection 1 3' returns true if the first line is the selected line in a browser 3 lines high. 'get_browsed_folder_selection 3' returns the line number of the selected line in a browser 3 lines high (between 1 and 3)",""
"get","get_browsed_folder_tab","","",""
"get","get_browsed_genre","","",""
"get","get_browsed_header","","",""
"get","get_browsed_key","","",""
"get","get_browsed_scrollpos","","",""
"get","get_browsed_scrollsize","","",""
"get","get_browsed_selection_index","","'get_browsed_selection 1 3' returns true if the first line is the selected line in a browser 3 lines high. 'get_browsed_selection 3' returns the line number of the selected line in a browser 3 lines high (between 1 and 3)",""
"get","get_browsed_song","","get a property from the currently browsed file: ""get_browsed_song 'title'"", ""get browsed_song 'playcount'"", etc...",""
"get","get_browsed_title","","",""
"get","get_browsed_title_artist","","",""
"get","get_build","","Returns build number",""
"get","get_comment","","",""
"get","get_composer","","",""
"get","get_custom_text","","",""
"get","get_deck","","get the number of the deck",""
"get","get_deck_analysis","","",""
"get","get_deck_letter","","get the letter of the deck",""
"get","get_decks","","get the total number of decks of the current skin (can also be used with argument to compare: 'get_decks 4' returns true if 'get_decks' would return 4, false otherwise)",""
"get","get_defaultdeck","","get the number of the default deck",""
"get","get_featuring_after_artist","","Return featuring artist, stripped from artist or title field",""
"get","get_filename","","",""
"get","get_filepath","","get the filepath of the song on the deck",""
"get","get_filesize","","",""
"get","get_firstbeat","","get the position of the first beat (in milliseconds)",""
"get","get_firstbeat_local","","get the position of the first beat in the current phrase 16 beats (in milliseconds)",""
"get","get_genre","","",""
"get","get_hasheadphones","get_hasheadphone","True when a headphones output is configured in sound setup, or when the controller has a headphone volume control",""
"get","get_hasinput","","returns true if the current soundconfig includes any input (mic, linein or timecode)",""
"get","get_haslinein","","returns true if the current soundconfig includes some linein inputs",""
"get","get_hasmaster","","True when a master output is configured in sound setup, false for external mixer configurations",""
"get","get_hasmic","","returns true if the current soundconfig includes a mic input",""
"get","get_hwnd","","return the Windows handle to VirtualDJ's window",""
"get","get_leftdeck","","get the number of the left deck",""
"get","get_license","","",""
"get","get_loaded_song","","get a property from the song loaded on the deck: ""deck 2 get_loaded_song 'album'""",""
"get","get_loaded_song_color","","'get_loaded_song_color red 255' (component, default color). 'get_loaded_song_color white' (default color) returns color for the loaded track. This includes color filters. (For manually selected color only, use 'get_loaded_song color' instead)",""
"get","get_membership","","",""
"get","get_phrase_num","","""get_phrase_num"" returns a value between 1 and 4 indicating the measure number. ""get_phrase_num 1"" returns true when the first measure of the phrase is currently playing",""
"get","get_plugindeck","","For use in plugins. Returns 1,2,etc... when plugin is active on a deck, 0 for master, -1 for sampler, -2 for mic",""
"get","get_position","","get the position in the song",""
"get","get_record_message","","get the message displayed on the record page",""
"get","get_record_min","","get the minutes of the recording time",""
"get","get_record_ms","","get the milliseconds of the recording time",""
"get","get_record_msf","","get the frames of the recording time",""
